PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
1628384,OG Anunoby,OG,1610612761,TOR,21.0,67,46,21,0.687,20.2,2.7,6.0,0.453,1.0,3.0,0.332,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.8,0.7,0.3,0.5,2.1,0.9,7.0,-0.7,13.8,0,0,13.7,179,61,315,70,246,253,261,218,187,177,264,383,349,453,182,314,277,406,286,193,240,174,176,354,266,285,301,261,38,288,1,298,F,Toronto Raptors,2034120,2018-19,0.707,2018-19,2624015,2897886.0,0.0,2
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,24.3,5,0,22.8,37,12,289,54,88,150,168,101,149,178,89,247,226,349,120,97,103,232,202,27,89,48,103,250,161,43,134,92,29,141,1,308,F,Toronto Raptors,2281800,2019-20,0.736,2019-20,2897886,4840269.0,0.0,3
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,1,250,F,Toronto Raptors,3872215,2020-21,0.375,2020-21,4840269,19285715.0,0.0,4
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,6.4,14.5,0.443,2.4,6.6,0.363,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.7,1.5,0.5,1.0,2.7,2.3,17.1,2.8,32.0,3,0,31.6,303,188,368,125,12,58,53,299,50,46,170,121,119,300,86,106,89,142,99,19,141,25,39,111,66,79,71,120,40,62,1,76,F,Toronto Raptors,16071429,2021-22,0.585,2021-22,19285715,19266429.0,0.0,5
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,2.0,1.9,0.7,1.0,3.0,2.3,16.8,2.0,31.7,2,0,31.1,145,162,121,292,17,76,76,217,59,67,129,115,127,139,98,134,112,191,81,3,67,31,34,115,78,99,79,155,39,81,1,78,F,Toronto Raptors,17357143,2022-23,0.5,2022-23,19266429,19761428.0,1.0,6
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,5.6,11.5,0.489,2.0,5.3,0.382,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.6,1.4,0.7,0.8,2.4,1.5,14.7,7.8,27.5,0,0,27.2,291,193,337,139,35,90,99,172,74,76,148,173,175,304,189,160,165,184,100,21,87,68,79,182,100,5,117,257,38,106,2,82,F,New York Knicks,18642857,2023-24,0.61,2023-24,19761428,37737069.0,0.0,7
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.4,1.5,0.9,1.2,2.3,2.4,18.0,4.1,32.8,1,0,32.1,71,56,188,157,6,65,66,191,57,54,167,89,96,198,124,137,137,188,157,26,64,8,91,110,69,64,75,198,44,74,1,30,F,New York Knicks,36637931,2024-25,0.622,2024-25,37737069,,,8
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,1.3,0.5,0.4,0.2,2.6,1.7,7.0,-1.8,15.3,0,0,14.2,248,244,160,329,358,223,262,105,454,476,454,249,226,410,121,229,199,237,174,269,205,367,75,195,263,387,267,261,38,276,1,290,PF,Sacramento Kings,2207040,2018-19,0.476,2018-19,2847082,3275076.0,0.0,1
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,14.5,3.0,5.5,0.554,0.0,0.0,0.0,0.8,1.1,0.776,0.9,3.2,4.1,1.3,1.0,0.5,0.4,0.3,2.6,1.3,6.9,-2.8,15.4,2,0,14.0,280,221,224,255,352,227,283,67,463,498,463,297,309,241,173,185,185,278,253,309,195,238,78,263,271,428,272,142,29,287,1,287,PF,Sacramento Kings,2578800,2019-20,0.431,2019-20,3275076,2025705.0,1.0,2
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,0.2,1.4,0.6,2.8,-2.1,9.3,0,0,8.4,335,234,372,141,452,449,454,310,412,434,238,433,393,462,195,254,233,396,399,464,236,386,337,421,453,399,408,245,29,421,1,398,PF,Portland Trail Blazers,1620564,2020-21,0.583,2020-21,2025705,,,3
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,19.3,4,0,17.5,154,239,44,386,250,197,274,33,423,448,260,149,155,223,38,135,87,391,211,350,22,145,154,216,219,398,185,105,32,206,1,296,C,Brooklyn Nets,2034120,2017-18,0.341,2017-18,2685038,2624015.0,0.0,1
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,80,42,38,0.525,26.2,4.2,7.1,0.59,0.1,0.6,0.133,2.5,3.5,0.709,2.4,6.0,8.4,1.4,1.3,0.5,1.5,0.6,2.3,3.4,10.9,-1.5,27.9,24,0,24.8,42,95,94,233,152,142,209,36,431,426,442,78,66,336,31,40,29,253,166,266,13,120,133,55,150,355,95,25,38,128,1,299,C,Brooklyn Nets,2034120,2018-19,0.512,2018-19,2624015,3018587.0,0.0,2
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,70,33,37,0.471,26.5,4.3,6.6,0.649,0.0,0.1,0.0,2.4,3.9,0.633,3.1,6.5,9.6,1.6,1.1,0.6,1.3,0.6,2.3,3.9,11.1,0.6,29.5,30,0,26.0,29,125,64,266,150,142,223,22,463,486,463,84,57,412,10,24,21,231,210,255,21,105,122,38,149,182,83,14,29,101,1,300,C,Brooklyn Nets,2376840,2019-20,0.486,2019-20,3018587,4887378.0,1.0,3
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,1.6,0.5,1.4,0.6,1.5,4.2,12.8,-3.2,31.6,25,0,28.5,99,279,19,447,105,128,200,31,444,468,322,44,37,374,12,20,15,227,117,310,13,122,310,38,127,460,75,19,29,87,2,249,C,Cleveland Cavaliers,3909902,2020-21,0.306,2020-21,4887378,24000000.0,0.0,4
1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,56,35,21,0.625,32.3,6.6,9.7,0.677,0.0,0.2,0.1,2.9,4.2,0.708,3.4,7.3,10.8,1.6,1.7,0.8,1.3,0.6,1.7,4.2,16.1,2.4,36.2,32,0,32.8,234,146,323,150,70,53,140,16,510,534,509,56,45,376,8,18,11,244,98,183,16,93,266,30,76,100,48,17,40,55,1,55,C,Cleveland Cavaliers,20000000,2021-22,0.537,2021-22,24000000,22200000.0,0.0,5
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,68,44,24,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32,0,29.8,133,40,285,80,63,84,144,25,488,492,485,98,83,331,9,24,14,216,151,151,22,96,126,65,106,19,68,16,39,90,1,61,C,Cleveland Cavaliers,20000000,2022-23,0.622,2022-23,22200000,21200000.0,0.0,6
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.0,1.9,4.3,16.5,2.6,36.9,42,0,33.2,54,52,149,179,77,64,116,29,498,519,498,58,50,335,9,15,13,145,108,215,36,42,174,29,80,99,54,11,38,59,1,75,C,Cleveland Cavaliers,20000000,2023-24,0.585,2023-24,21200000,20600000.0,0.0,7
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,28.0,5.5,7.8,0.706,0.0,0.1,0.0,2.4,3.4,0.718,2.6,7.1,9.7,1.9,1.2,0.9,0.9,0.6,1.5,3.1,13.5,6.3,32.3,40,0,28.8,1,1,345,44,123,95,201,6,499,528,499,93,81,368,28,18,17,226,202,132,63,140,299,65,118,21,80,10,44,100,1,84,C,Cleveland Cavaliers,20000000,2024-25,0.78,2024-25,20600000,,,8
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.2,0.1,0.3,1.2,-1.3,3.1,0,0,2.7,461,447,448,318,527,510,525,259,445,492,445,401,423,115,311,509,490,510,500,490,254,386,522,481,505,344,501,228,32,507,1,390,C,Indiana Pacers,1378242,2017-18,0.585,2017-18,1819279,1777932.0,0.0,1
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,-0.7,2.4,0,0,2.0,501,486,493,78,523,519,515,519,454,495,454,497,504,497,381,480,473,484,456,505,231,493,512,513,521,277,517,261,38,519,1,414,C,Indiana Pacers,1378242,2018-19,0.585,2018-19,1777932,,,2
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,0.8,0.3,2.9,-1.5,5.4,0,0,5.3,288,195,290,168,451,423,436,183,341,381,38,472,471,418,270,440,428,495,499,489,433,449,452,473,441,373,463,228,32,461,1,279,PF,Indiana Pacers,2407560,2017-18,0.585,2017-18,3177979,3105752.0,0.0,1
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,9.0,1.7,3.2,0.541,0.1,0.5,0.258,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.2,0.6,0.4,3.9,0.8,8.3,1,0,7.6,248,152,287,150,447,374,418,64,414,429,396,448,435,430,221,404,367,474,488,480,242,413,477,457,411,166,419,189,38,430,1,282,PF,Indiana Pacers,2407560,2018-19,0.585,2018-19,3105752,3572866.0,0.0,2
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,7.9,1.3,3.1,0.419,0.2,0.6,0.278,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.3,0.4,0.1,0.3,0.8,0.5,3.0,0.3,7.7,1,0,7.0,371,304,378,188,463,414,420,339,409,428,371,466,423,490,203,368,320,485,478,383,387,320,459,437,434,209,434,187,29,438,1,276,PF,Indiana Pacers,2813280,2019-20,0.616,2019-20,3572866,5408531.0,1.0,3
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0,0,3.4,501,456,527,7,504,492,507,120,480,522,480,471,497,1,518,493,514,518,478,423,402,312,526,519,501,442,509,245,29,511,1,232,PF,Portland Trail Blazers,4326825,2020-21,0.583,2020-21,5408531,,,4
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,18.0,7,0,16.0,178,173,130,286,255,278,314,100,445,458,445,118,106,318,57,114,79,237,265,320,106,204,166,101,263,276,216,71,32,234,1,259,C,Miami Heat,2955840,2017-18,0.537,2017-18,3901709,3813034.0,0.0,1
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,21.8,1,118,47,293,193,192,269,45,442,466,423,107,104,288,46,57,52,155,127,125,64,224,94,82,203,202,132,64,38,151,1,254,C,Miami Heat,2955840,2018-19,0.476,2018-19,3813034,4386682.0,0.0,2
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,1,258,C,Miami Heat,3454080,2019-20,0.603,2019-20,4386682,6394365.0,0.0,3
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,209,C,Miami Heat,5115492,2020-21,0.556,2020-21,6394365,33724200.0,0.0,4
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1,36,C,Miami Heat,28103500,2021-22,0.646,2021-22,33724200,33690476.0,0.0,5
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7,2.8,4.8,20.4,1.6,39.7,31,0,36.7,70,74,100,217,34,33,58,91,491,491,487,36,34,196,21,19,19,114,45,43,54,92,50,23,51,122,35,18,39,42,1,38,C,Miami Heat,30351780,2022-23,0.537,2022-23,33690476,34556064.0,0.0,6
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42,2,37.9,118,110,149,241,37,49,63,113,429,458,238,31,26,299,38,10,14,86,49,53,45,116,99,20,59,188,26,11,10,37,1,38,C,Miami Heat,32600060,2023-24,0.561,2023-24,34556064,35893790.0,0.0,7
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1,39,C,Miami Heat,34848340,2024-25,0.451,2024-25,35893790,,,8
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.4,0.2,0.1,1.4,0.2,3.1,-1.4,6.0,0,0,6.0,240,147,266,131,399,433,429,359,255,259,260,478,490,34,390,503,496,480,502,347,359,435,349,487,430,352,454,228,32,448,1,306,SF,Oklahoma City Thunder,1785000,2017-18,0.585,2017-18,2356200,2733304.0,0.0,1
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,26.1,2.5,5.8,0.429,1.4,3.9,0.366,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.6,0.5,0.2,0.2,3.1,0.8,6.9,1.9,12.3,0,0,12.8,112,77,197,163,155,286,274,297,121,120,140,388,400,307,339,397,388,346,353,261,314,397,24,370,269,101,335,261,38,312,1,295,SF,Oklahoma City Thunder,2118840,2018-19,0.598,2018-19,2733304,3144317.0,0.0,2
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,22.5,1.4,3.9,0.355,0.9,3.0,0.292,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.6,0.5,0.3,0.1,2.8,0.7,3.9,-2.6,8.7,0,0,8.6,206,125,232,170,210,402,374,465,238,198,349,464,473,277,353,458,450,363,397,305,235,453,57,401,397,416,413,239,29,408,1,295,SF,Oklahoma City Thunder,2475840,2019-20,0.611,2019-20,3144317,4930016.0,1.0,3
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0,0,0.5,467,411,502,16,523,533,534,529,480,460,480,521,523,521,518,534,537,513,467,499,495,503,500,527,534,348,535,245,29,535,1,246,SF,Philadelphia 76ers,3944013,2020-21,0.681,2020-21,4930016,,,4
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.3,0.0,1.0,-1.9,2.1,0,0,2.0,400,372,408,226,522,508,527,58,416,443,77,498,497,461,490,509,514,501,500,474,459,485,515,515,517,390,518,228,32,516,1,269,F,Milwaukee Bucks,2534280,2017-18,0.537,2017-18,3345250,3269221.0,0.0,1
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,18.4,2.2,5.2,0.414,1.0,2.6,0.362,0.5,1.0,0.553,0.9,3.7,4.6,1.1,0.7,0.4,0.4,0.2,1.8,0.9,5.8,1.7,14.7,2,0,14.1,305,139,407,23,280,323,302,351,201,217,158,381,336,464,163,128,140,316,339,361,175,347,254,355,323,111,284,159,38,278,1,267,F,Milwaukee Bucks,2534280,2018-19,0.732,2018-19,3269221,3760622.0,0.0,2
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,7.7,0,0,7.7,327,162,422,20,437,401,387,419,333,296,399,451,448,425,402,298,325,410,406,492,393,459,449,436,408,341,435,239,29,425,1,271,F,Milwaukee Bucks,2961120,2019-20,0.767,2019-20,3760622,5685350.0,1.0,3
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,0.3,1.3,0.6,5.2,-3.0,11.7,1,0,11.5,354,371,245,411,410,358,326,396,254,252,248,403,391,401,276,264,272,417,368,408,174,312,370,413,360,451,367,178,29,357,2,228,F,Houston Rockets,4548280,2020-21,0.236,2020-21,5685350,,,4
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.5,0.3,0.4,0.2,2.0,0.5,1.9,1.4,6.3,0,0,5.5,393,352,396,222,463,487,499,134,432,461,248,423,440,198,215,466,415,445,422,436,168,360,196,437,488,127,460,261,38,467,1,444,C,Houston Rockets,838464,2018-19,0.646,2018-19,1081619,1799402.0,0.0,1
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,22.0,23,16,7,0.696,11.6,1.9,2.9,0.657,0.0,0.2,0.0,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.7,0.4,0.5,0.1,1.8,1.1,4.7,1.7,12.6,2,0,11.2,390,304,428,66,400,346,432,21,463,469,463,297,281,369,106,246,201,388,350,356,130,454,260,293,371,121,336,142,29,353,1,433,C,Houston Rockets,1416852,2019-20,0.611,2019-20,1799402,2025705.0,1.0,2
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,1.4,2.5,3.9,1.2,1.0,0.4,0.8,0.3,2.3,1.4,5.1,0.0,14.5,1,0,12.8,268,279,181,339,411,347,393,64,466,494,281,246,230,426,88,271,202,304,249,365,74,291,106,223,366,235,319,178,29,334,2,392,C,Cleveland Cavaliers,1620564,2020-21,0.306,2020-21,2025705,2003014.0,1.0,3
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,1.2,0.7,1.1,0.3,2.5,2.0,8.3,2.5,22.0,2,0,19.5,121,120,147,256,311,214,308,38,454,503,19,197,183,399,69,181,127,163,167,204,24,359,89,156,243,97,175,151,40,200,1,383,C,LA Clippers,1669178,2021-22,0.512,2021-22,2003014,8663416.0,1.0,4
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2,0,15.7,2,22,100,148,252,328,365,98,459,463,456,364,349,400,20,100,57,298,302,219,61,354,72,337,367,108,228,155,39,257,1,165,C,New York Knicks,7804879,2022-23,0.573,2022-23,8663416,9799828.0,0.0,5
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,27.2,10,0,23.2,76,45,193,126,178,223,302,26,497,528,302,159,145,379,7,50,28,159,165,49,25,242,33,144,234,22,120,59,38,146,1,167,C,New York Knicks,9245121,2023-24,0.61,2023-24,9799828,30900000.0,1.0,6
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,27.9,4.9,8.4,0.581,0.0,0.3,0.0,1.4,2.1,0.675,2.9,7.9,10.7,3.8,1.7,0.8,1.1,0.5,3.0,1.6,11.2,7.3,33.9,28,0,29.6,232,25,459,16,129,124,174,48,499,495,499,187,159,430,23,10,10,90,112,188,36,153,10,181,155,10,68,22,44,93,1,48,C,Oklahoma City Thunder,30000000,2024-25,0.829,2024-25,30900000,,,7
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,11.7,0,0,10.7,313,251,266,268,323,359,292,473,353,343,361,295,310,223,454,378,405,162,276,180,388,158,160,238,353,219,346,228,32,354,1,498,G,LA Clippers,815615,2017-18,0.512,2017-18,1076612,1777932.0,1.0,1
1628393,Jawun Evans,Jawun,1610612760,OKC,22.0,8,4,4,0.5,8.0,0.4,1.8,0.214,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.8,0.4,0.0,0.1,1.0,0.4,0.8,-6.4,4.8,0,0,4.3,473,459,465,251,458,510,492,515,454,446,454,497,504,497,480,408,433,273,311,361,473,438,418,473,520,524,480,261,38,483,2,397,G,Oklahoma City Thunder,1378242,2018-19,0.598,2018-19,1777932,,,2
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,14.2,2.0,3.2,0.627,0.0,0.1,0.0,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.9,0.6,1.0,0.3,1.6,0.8,4.6,2.8,15.5,1,0,13.2,260,90,375,33,366,331,404,20,445,470,445,374,366,362,129,231,203,200,279,234,42,305,287,378,367,73,258,177,32,290,1,388,F,Golden State Warriors,1378242,2017-18,0.707,2017-18,1819279,1777932.0,0.0,1
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,11.6,1.5,2.8,0.516,0.0,0.0,0.0,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.6,0.3,0.8,0.2,1.2,0.8,3.3,-1.5,10.7,0,0,9.2,165,61,302,75,411,412,441,94,454,488,454,433,421,432,199,337,303,307,363,411,69,408,397,371,440,353,376,261,38,393,1,413,F,Golden State Warriors,1378242,2018-19,0.695,2018-19,1777932,2058116.0,1.0,2
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,8.8,1.2,2.3,0.522,0.1,0.4,0.333,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.7,0.1,0.3,0.1,0.7,0.8,3.2,-0.3,8.0,0,0,7.6,363,398,261,469,448,427,459,86,424,450,264,348,308,424,142,355,295,435,340,487,217,418,477,374,428,257,426,239,29,427,2,384,F,Memphis Grizzlies,1620564,2019-20,0.292,2019-20,2058116,,,3
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.1,2.5,0,0,2.2,469,434,479,72,521,512,499,512,445,456,445,462,482,1,315,477,451,504,518,500,473,437,520,509,518,224,510,228,32,515,1,376,C,Utah Jazz,1414920,2017-18,0.585,2017-18,1867694,2166581.0,0.0,1
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,12.0,2.7,5.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,3.0,2.0,5.0,0.3,1.0,0.7,0.7,0.0,2.0,0.7,5.7,-6.0,15.2,1,0,13.7,501,486,493,78,403,268,298,107,454,495,454,444,405,471,15,321,114,484,221,200,89,493,196,393,333,518,271,189,38,289,1,319,C,Utah Jazz,1679520,2018-19,0.61,2018-19,2166581,2492197.0,0.0,2
